Pickup_ID,month,count,category
68.0,5.0,207335.0,FHV
69.0,5.0,86728.0,FHV
70.0,5.0,39621.0,FHV
71.0,5.0,77264.0,FHV
72.0,5.0,102321.0,FHV
73.0,5.0,17239.0,FHV
74.0,5.0,123404.0,FHV
75.0,5.0,112169.0,FHV
76.0,5.0,167821.0,FHV
77.0,5.0,49365.0,FHV
78.0,5.0,57520.0,FHV
79.0,5.0,296781.0,FHV
80.0,5.0,146105.0,FHV
81.0,5.0,44695.0,FHV
82.0,5.0,114277.0,FHV
83.0,5.0,30782.0,FHV
84.0,5.0,5117.0,FHV
85.0,5.0,52079.0,FHV
86.0,5.0,15089.0,FHV
87.0,5.0,130842.0,FHV
88.0,5.0,45014.0,FHV
89.0,5.0,150134.0,FHV
90.0,5.0,148261.0,FHV
91.0,5.0,89298.0,FHV
92.0,5.0,93347.0,FHV
93.0,5.0,12478.0,FHV
94.0,5.0,27957.0,FHV
95.0,5.0,92499.0,FHV
96.0,5.0,3495.0,FHV
97.0,5.0,127518.0,FHV
98.0,5.0,16631.0,FHV
99.0,5.0,600.0,FHV
100.0,5.0,147237.0,FHV
101.0,5.0,11429.0,FHV
102.0,5.0,35301.0,FHV
105.0,5.0,3.0,FHV
106.0,5.0,43189.0,FHV
107.0,5.0,190550.0,FHV
108.0,5.0,22721.0,FHV
109.0,5.0,7299.0,FHV
110.0,5.0,46.0,FHV
111.0,5.0,1473.0,FHV
112.0,5.0,145757.0,FHV
113.0,5.0,139617.0,FHV
114.0,5.0,136407.0,FHV
115.0,5.0,7988.0,FHV
116.0,5.0,82582.0,FHV
117.0,5.0,13822.0,FHV
118.0,5.0,12293.0,FHV
119.0,5.0,54858.0,FHV
120.0,5.0,7847.0,FHV
121.0,5.0,32417.0,FHV
122.0,5.0,14165.0,FHV
123.0,5.0,48963.0,FHV
124.0,5.0,18232.0,FHV
125.0,5.0,76320.0,FHV
126.0,5.0,38612.0,FHV
127.0,5.0,60563.0,FHV
128.0,5.0,4969.0,FHV
129.0,5.0,126014.0,FHV
130.0,5.0,90122.0,FHV
131.0,5.0,23194.0,FHV
132.0,5.0,288762.0,FHV
133.0,5.0,35535.0,FHV
134.0,5.0,30493.0,FHV
135.0,5.0,30676.0,FHV
136.0,5.0,42401.0,FHV
137.0,5.0,134653.0,FHV
138.0,5.0,268171.0,FHV
139.0,5.0,21188.0,FHV
140.0,5.0,134390.0,FHV
141.0,5.0,143057.0,FHV
142.0,5.0,161347.0,FHV
143.0,5.0,115754.0,FHV
144.0,5.0,166803.0,FHV
145.0,5.0,114545.0,FHV
146.0,5.0,43009.0,FHV
147.0,5.0,34804.0,FHV
148.0,5.0,219109.0,FHV
149.0,5.0,41350.0,FHV
150.0,5.0,27144.0,FHV
151.0,5.0,73256.0,FHV
152.0,5.0,50993.0,FHV
153.0,5.0,11373.0,FHV
154.0,5.0,2470.0,FHV
155.0,5.0,50824.0,FHV
156.0,5.0,12885.0,FHV
157.0,5.0,41694.0,FHV
158.0,5.0,126255.0,FHV
159.0,5.0,63803.0,FHV
160.0,5.0,33554.0,FHV
161.0,5.0,291956.0,FHV
162.0,5.0,184086.0,FHV
163.0,5.0,156691.0,FHV
164.0,5.0,211046.0,FHV
165.0,5.0,55164.0,FHV
166.0,5.0,104847.0,FHV
167.0,5.0,57829.0,FHV
168.0,5.0,76520.0,FHV
169.0,5.0,72233.0,FHV
170.0,5.0,197699.0,FHV
171.0,5.0,30458.0,FHV
172.0,5.0,6367.0,FHV
173.0,5.0,38325.0,FHV
174.0,5.0,55378.0,FHV
175.0,5.0,14645.0,FHV
176.0,5.0,3755.0,FHV
177.0,5.0,75463.0,FHV
178.0,5.0,20169.0,FHV
179.0,5.0,56456.0,FHV
180.0,5.0,22153.0,FHV
181.0,5.0,189124.0,FHV
182.0,5.0,36237.0,FHV
183.0,5.0,14754.0,FHV
184.0,5.0,4166.0,FHV
185.0,5.0,41725.0,FHV
186.0,5.0,120444.0,FHV
187.0,5.0,7389.0,FHV
188.0,5.0,138566.0,FHV
189.0,5.0,71292.0,FHV
190.0,5.0,19261.0,FHV
191.0,5.0,33311.0,FHV
192.0,5.0,22801.0,FHV
193.0,5.0,20438.0,FHV
194.0,5.0,6330.0,FHV
195.0,5.0,42073.0,FHV
196.0,5.0,39016.0,FHV
197.0,5.0,53028.0,FHV
198.0,5.0,102624.0,FHV
199.0,5.0,11.0,FHV
200.0,5.0,29290.0,FHV
201.0,5.0,5490.0,FHV
202.0,5.0,9531.0,FHV
203.0,5.0,21814.0,FHV
204.0,5.0,2560.0,FHV
205.0,5.0,48231.0,FHV
206.0,5.0,25742.0,FHV
207.0,5.0,287.0,FHV
208.0,5.0,40876.0,FHV
209.0,5.0,39296.0,FHV
210.0,5.0,52226.0,FHV
211.0,5.0,116680.0,FHV
212.0,5.0,33671.0,FHV
213.0,5.0,65166.0,FHV
214.0,5.0,8415.0,FHV
215.0,5.0,38327.0,FHV
216.0,5.0,73910.0,FHV
217.0,5.0,24078.0,FHV
218.0,5.0,25610.0,FHV
219.0,5.0,24375.0,FHV
220.0,5.0,56338.0,FHV
221.0,5.0,16351.0,FHV
222.0,5.0,19964.0,FHV
223.0,5.0,89898.0,FHV
224.0,5.0,55909.0,FHV
225.0,5.0,161888.0,FHV
226.0,5.0,101225.0,FHV
227.0,5.0,36283.0,FHV
228.0,5.0,73375.0,FHV
229.0,5.0,147957.0,FHV
230.0,5.0,204747.0,FHV
231.0,5.0,230470.0,FHV
232.0,5.0,93336.0,FHV
233.0,5.0,140600.0,FHV
234.0,5.0,260971.0,FHV
235.0,5.0,72144.0,FHV
236.0,5.0,160625.0,FHV
237.0,5.0,194007.0,FHV
238.0,5.0,142745.0,FHV
239.0,5.0,148774.0,FHV
240.0,5.0,14343.0,FHV
241.0,5.0,60198.0,FHV
242.0,5.0,58461.0,FHV
243.0,5.0,106337.0,FHV
244.0,5.0,136218.0,FHV
245.0,5.0,10731.0,FHV
246.0,5.0,215109.0,FHV
247.0,5.0,82386.0,FHV
248.0,5.0,34374.0,FHV
249.0,5.0,183993.0,FHV
250.0,5.0,32958.0,FHV
251.0,5.0,8272.0,FHV
252.0,5.0,20482.0,FHV
253.0,5.0,4045.0,FHV
254.0,5.0,64794.0,FHV
255.0,5.0,196013.0,FHV
256.0,5.0,146765.0,FHV
257.0,5.0,28903.0,FHV
258.0,5.0,45256.0,FHV
259.0,5.0,41352.0,FHV
260.0,5.0,61794.0,FHV
261.0,5.0,65942.0,FHV
262.0,5.0,99933.0,FHV
263.0,5.0,120559.0,FHV
264.0,5.0,327.0,FHV
265.0,5.0,15492.0,FHV
1.0,6.0,684.0,Taxi
2.0,6.0,9.0,Taxi
3.0,6.0,701.0,Taxi
4.0,6.0,18541.0,Taxi
5.0,6.0,4.0,Taxi
6.0,6.0,36.0,Taxi
7.0,6.0,48449.0,Taxi
8.0,6.0,144.0,Taxi
9.0,6.0,325.0,Taxi
10.0,6.0,3779.0,Taxi
11.0,6.0,425.0,Taxi
12.0,6.0,4804.0,Taxi
13.0,6.0,83808.0,Taxi
14.0,6.0,2479.0,Taxi
15.0,6.0,270.0,Taxi
16.0,6.0,519.0,Taxi
17.0,6.0,7445.0,Taxi
18.0,6.0,1452.0,Taxi
19.0,6.0,430.0,Taxi
20.0,6.0,829.0,Taxi
21.0,6.0,820.0,Taxi
22.0,6.0,1151.0,Taxi
23.0,6.0,30.0,Taxi
24.0,6.0,28674.0,Taxi
25.0,6.0,25985.0,Taxi
26.0,6.0,1898.0,Taxi
27.0,6.0,30.0,Taxi
28.0,6.0,1587.0,Taxi
29.0,6.0,924.0,Taxi
30.0,6.0,7.0,Taxi
31.0,6.0,416.0,Taxi
32.0,6.0,981.0,Taxi
33.0,6.0,29307.0,Taxi
34.0,6.0,524.0,Taxi
35.0,6.0,2633.0,Taxi
36.0,6.0,3169.0,Taxi
37.0,6.0,4165.0,Taxi
38.0,6.0,390.0,Taxi
39.0,6.0,2633.0,Taxi
40.0,6.0,9393.0,Taxi
41.0,6.0,75946.0,Taxi
42.0,6.0,40825.0,Taxi
43.0,6.0,139772.0,Taxi
44.0,6.0,1.0,Taxi
45.0,6.0,20150.0,Taxi
46.0,6.0,120.0,Taxi
47.0,6.0,1258.0,Taxi
48.0,6.0,280663.0,Taxi
49.0,6.0,10631.0,Taxi
50.0,6.0,83515.0,Taxi
51.0,6.0,2009.0,Taxi
52.0,6.0,11307.0,Taxi
53.0,6.0,294.0,Taxi
54.0,6.0,684.0,Taxi
55.0,6.0,2730.0,Taxi
56.0,6.0,2079.0,Taxi
57.0,6.0,174.0,Taxi
58.0,6.0,63.0,Taxi
59.0,6.0,55.0,Taxi
60.0,6.0,701.0,Taxi
61.0,6.0,9358.0,Taxi
62.0,6.0,2263.0,Taxi
63.0,6.0,609.0,Taxi
64.0,6.0,196.0,Taxi
65.0,6.0,28578.0,Taxi
66.0,6.0,20445.0,Taxi
67.0,6.0,487.0,Taxi
68.0,6.0,202682.0,Taxi
69.0,6.0,3074.0,Taxi
70.0,6.0,2408.0,Taxi
71.0,6.0,1944.0,Taxi
72.0,6.0,2041.0,Taxi
73.0,6.0,181.0,Taxi
74.0,6.0,84641.0,Taxi
75.0,6.0,104530.0,Taxi
76.0,6.0,3949.0,Taxi
77.0,6.0,1047.0,Taxi
78.0,6.0,1499.0,Taxi
79.0,6.0,235403.0,Taxi
80.0,6.0,8979.0,Taxi
81.0,6.0,979.0,Taxi
82.0,6.0,33438.0,Taxi
83.0,6.0,4957.0,Taxi
84.0,6.0,3.0,Taxi
85.0,6.0,1360.0,Taxi
86.0,6.0,262.0,Taxi
87.0,6.0,70773.0,Taxi
88.0,6.0,37028.0,Taxi
89.0,6.0,3874.0,Taxi
90.0,6.0,152828.0,Taxi
91.0,6.0,2220.0,Taxi
92.0,6.0,6491.0,Taxi
93.0,6.0,3396.0,Taxi
94.0,6.0,602.0,Taxi
95.0,6.0,21613.0,Taxi
96.0,6.0,74.0,Taxi
97.0,6.0,27682.0,Taxi
98.0,6.0,316.0,Taxi
100.0,6.0,177433.0,Taxi
101.0,6.0,386.0,Taxi
102.0,6.0,542.0,Taxi
105.0,6.0,13.0,Taxi
106.0,6.0,3334.0,Taxi
107.0,6.0,210338.0,Taxi
108.0,6.0,754.0,Taxi
109.0,6.0,3.0,Taxi
111.0,6.0,77.0,Taxi
112.0,6.0,10551.0,Taxi
113.0,6.0,133487.0,Taxi
114.0,6.0,113151.0,Taxi
115.0,6.0,34.0,Taxi
116.0,6.0,22516.0,Taxi
117.0,6.0,243.0,Taxi
118.0,6.0,17.0,Taxi
119.0,6.0,1359.0,Taxi
120.0,6.0,127.0,Taxi
121.0,6.0,1146.0,Taxi
122.0,6.0,485.0,Taxi
123.0,6.0,1422.0,Taxi
124.0,6.0,513.0,Taxi
125.0,6.0,50027.0,Taxi
126.0,6.0,912.0,Taxi
127.0,6.0,3589.0,Taxi
128.0,6.0,221.0,Taxi
129.0,6.0,26248.0,Taxi
130.0,6.0,12439.0,Taxi
131.0,6.0,657.0,Taxi
132.0,6.0,223805.0,Taxi
133.0,6.0,938.0,Taxi
134.0,6.0,6287.0,Taxi
135.0,6.0,1001.0,Taxi
136.0,6.0,1392.0,Taxi
137.0,6.0,111262.0,Taxi
138.0,6.0,253598.0,Taxi
139.0,6.0,440.0,Taxi
140.0,6.0,147380.0,Taxi
141.0,6.0,200843.0,Taxi
142.0,6.0,255749.0,Taxi
143.0,6.0,96465.0,Taxi
144.0,6.0,89348.0,Taxi
145.0,6.0,18960.0,Taxi
146.0,6.0,12218.0,Taxi
147.0,6.0,795.0,Taxi
148.0,6.0,119741.0,Taxi
149.0,6.0,1082.0,Taxi
150.0,6.0,448.0,Taxi
151.0,6.0,75982.0,Taxi
152.0,6.0,14599.0,Taxi
153.0,6.0,424.0,Taxi
154.0,6.0,78.0,Taxi
155.0,6.0,1366.0,Taxi
156.0,6.0,29.0,Taxi
157.0,6.0,824.0,Taxi
158.0,6.0,85302.0,Taxi
159.0,6.0,3037.0,Taxi
160.0,6.0,542.0,Taxi
161.0,6.0,326359.0,Taxi
162.0,6.0,307173.0,Taxi
163.0,6.0,229177.0,Taxi
164.0,6.0,207087.0,Taxi
165.0,6.0,1566.0,Taxi
166.0,6.0,67690.0,Taxi
167.0,6.0,1456.0,Taxi
168.0,6.0,4125.0,Taxi
169.0,6.0,1465.0,Taxi
170.0,6.0,289621.0,Taxi
171.0,6.0,415.0,Taxi
172.0,6.0,5.0,Taxi
173.0,6.0,2593.0,Taxi
174.0,6.0,2045.0,Taxi
175.0,6.0,265.0,Taxi
176.0,6.0,2.0,Taxi
177.0,6.0,1990.0,Taxi
178.0,6.0,470.0,Taxi
179.0,6.0,9941.0,Taxi
180.0,6.0,429.0,Taxi
181.0,6.0,28660.0,Taxi
182.0,6.0,1949.0,Taxi
183.0,6.0,498.0,Taxi
184.0,6.0,113.0,Taxi
185.0,6.0,1127.0,Taxi
186.0,6.0,290847.0,Taxi
187.0,6.0,6.0,Taxi
188.0,6.0,4646.0,Taxi
189.0,6.0,4423.0,Taxi
190.0,6.0,1649.0,Taxi
191.0,6.0,1099.0,Taxi
192.0,6.0,698.0,Taxi
193.0,6.0,8309.0,Taxi
194.0,6.0,712.0,Taxi
195.0,6.0,1490.0,Taxi
196.0,6.0,7622.0,Taxi
197.0,6.0,1740.0,Taxi
198.0,6.0,875.0,Taxi
200.0,6.0,566.0,Taxi
201.0,6.0,59.0,Taxi
202.0,6.0,570.0,Taxi
203.0,6.0,418.0,Taxi
204.0,6.0,4.0,Taxi
205.0,6.0,1361.0,Taxi
206.0,6.0,30.0,Taxi
207.0,6.0,511.0,Taxi
208.0,6.0,810.0,Taxi
209.0,6.0,18495.0,Taxi
210.0,6.0,3085.0,Taxi
211.0,6.0,67116.0,Taxi
212.0,6.0,1615.0,Taxi
213.0,6.0,2066.0,Taxi
214.0,6.0,18.0,Taxi
215.0,6.0,1887.0,Taxi
216.0,6.0,2248.0,Taxi
217.0,6.0,1300.0,Taxi
218.0,6.0,923.0,Taxi
219.0,6.0,1120.0,Taxi
220.0,6.0,1503.0,Taxi
221.0,6.0,31.0,Taxi
222.0,6.0,985.0,Taxi
223.0,6.0,18064.0,Taxi
224.0,6.0,19327.0,Taxi
225.0,6.0,4043.0,Taxi
226.0,6.0,22424.0,Taxi
227.0,6.0,787.0,Taxi
228.0,6.0,2567.0,Taxi
229.0,6.0,167921.0,Taxi
230.0,6.0,285493.0,Taxi
231.0,6.0,152300.0,Taxi
232.0,6.0,14658.0,Taxi
233.0,6.0,121591.0,Taxi
234.0,6.0,265825.0,Taxi
235.0,6.0,1724.0,Taxi
236.0,6.0,318150.0,Taxi
237.0,6.0,356817.0,Taxi
238.0,6.0,168068.0,Taxi
239.0,6.0,223040.0,Taxi
240.0,6.0,146.0,Taxi
241.0,6.0,924.0,Taxi
242.0,6.0,2629.0,Taxi
243.0,6.0,6698.0,Taxi
244.0,6.0,28972.0,Taxi
245.0,6.0,9.0,Taxi
246.0,6.0,129569.0,Taxi
247.0,6.0,5002.0,Taxi
248.0,6.0,851.0,Taxi
249.0,6.0,168344.0,Taxi
250.0,6.0,1185.0,Taxi
251.0,6.0,11.0,Taxi
252.0,6.0,199.0,Taxi
253.0,6.0,280.0,Taxi
254.0,6.0,1703.0,Taxi
255.0,6.0,27379.0,Taxi
256.0,6.0,14254.0,Taxi
257.0,6.0,1055.0,Taxi
258.0,6.0,668.0,Taxi
259.0,6.0,737.0,Taxi
260.0,6.0,21733.0,Taxi
261.0,6.0,51856.0,Taxi
262.0,6.0,99570.0,Taxi
263.0,6.0,160622.0,Taxi
264.0,6.0,123112.0,Taxi
265.0,6.0,4217.0,Taxi
1.0,6.0,2925.0,FHV
2.0,6.0,49.0,FHV
3.0,6.0,30162.0,FHV
4.0,6.0,79743.0,FHV
5.0,6.0,3205.0,FHV
6.0,6.0,6091.0,FHV
7.0,6.0,175800.0,FHV
8.0,6.0,1714.0,FHV
9.0,6.0,13615.0,FHV
10.0,6.0,43145.0,FHV
11.0,6.0,17791.0,FHV
12.0,6.0,6563.0,FHV
13.0,6.0,104964.0,FHV
14.0,6.0,88679.0,FHV
15.0,6.0,12265.0,FHV
16.0,6.0,34894.0,FHV
17.0,6.0,158279.0,FHV
18.0,6.0,71923.0,FHV
19.0,6.0,10347.0,FHV
20.0,6.0,45482.0,FHV
21.0,6.0,44024.0,FHV
22.0,6.0,53413.0,FHV
23.0,6.0,14084.0,FHV
24.0,6.0,29125.0,FHV
25.0,6.0,104743.0,FHV
26.0,6.0,79661.0,FHV
27.0,6.0,1767.0,FHV
28.0,6.0,29708.0,FHV
29.0,6.0,31946.0,FHV
30.0,6.0,758.0,FHV
31.0,6.0,12332.0,FHV
32.0,6.0,35284.0,FHV
33.0,6.0,98619.0,FHV
34.0,6.0,13429.0,FHV
35.0,6.0,98305.0,FHV
36.0,6.0,153575.0,FHV
37.0,6.0,193625.0,FHV
38.0,6.0,13326.0,FHV
39.0,6.0,136520.0,FHV
40.0,6.0,52383.0,FHV
41.0,6.0,119267.0,FHV
42.0,6.0,153944.0,FHV
43.0,6.0,70489.0,FHV
44.0,6.0,3834.0,FHV
45.0,6.0,48322.0,FHV
46.0,6.0,4032.0,FHV
47.0,6.0,49589.0,FHV
48.0,6.0,266912.0,FHV
49.0,6.0,124550.0,FHV
50.0,6.0,102354.0,FHV
51.0,6.0,55518.0,FHV
52.0,6.0,24726.0,FHV
53.0,6.0,21774.0,FHV
54.0,6.0,13177.0,FHV
55.0,6.0,40793.0,FHV
56.0,6.0,49254.0,FHV
57.0,6.0,2722.0,FHV
58.0,6.0,3814.0,FHV
59.0,6.0,3080.0,FHV
60.0,6.0,34955.0,FHV
61.0,6.0,278911.0,FHV
62.0,6.0,73502.0,FHV
63.0,6.0,50696.0,FHV
64.0,6.0,11353.0,FHV
65.0,6.0,93009.0,FHV
66.0,6.0,90284.0,FHV
67.0,6.0,28762.0,FHV
68.0,6.0,202204.0,FHV
69.0,6.0,86999.0,FHV
70.0,6.0,37121.0,FHV
71.0,6.0,77829.0,FHV
72.0,6.0,101343.0,FHV
73.0,6.0,16604.0,FHV
74.0,6.0,129025.0,FHV
75.0,6.0,109456.0,FHV
76.0,6.0,166928.0,FHV
77.0,6.0,48855.0,FHV
78.0,6.0,58383.0,FHV
79.0,6.0,288701.0,FHV
80.0,6.0,159620.0,FHV
81.0,6.0,42223.0,FHV
82.0,6.0,110393.0,FHV
83.0,6.0,30990.0,FHV
84.0,6.0,5461.0,FHV
85.0,6.0,52290.0,FHV
86.0,6.0,15685.0,FHV
87.0,6.0,130747.0,FHV
88.0,6.0,45666.0,FHV
89.0,6.0,143229.0,FHV
90.0,6.0,142223.0,FHV
91.0,6.0,89462.0,FHV
92.0,6.0,87655.0,FHV
93.0,6.0,15782.0,FHV
94.0,6.0,29254.0,FHV
95.0,6.0,92449.0,FHV
96.0,6.0,4056.0,FHV
97.0,6.0,128121.0,FHV
98.0,6.0,16001.0,FHV
99.0,6.0,526.0,FHV
100.0,6.0,141723.0,FHV
101.0,6.0,11090.0,FHV
102.0,6.0,36244.0,FHV
105.0,6.0,4.0,FHV
106.0,6.0,42626.0,FHV
107.0,6.0,181520.0,FHV
108.0,6.0,22644.0,FHV
109.0,6.0,7961.0,FHV
110.0,6.0,58.0,FHV
111.0,6.0,1541.0,FHV
112.0,6.0,153041.0,FHV
113.0,6.0,125914.0,FHV
114.0,6.0,128760.0,FHV
115.0,6.0,10581.0,FHV
116.0,6.0,81371.0,FHV
117.0,6.0,15378.0,FHV
118.0,6.0,12606.0,FHV
119.0,6.0,56665.0,FHV
120.0,6.0,7985.0,FHV
121.0,6.0,27747.0,FHV
122.0,6.0,14368.0,FHV
123.0,6.0,45973.0,FHV
124.0,6.0,18820.0,FHV
125.0,6.0,77256.0,FHV
126.0,6.0,40062.0,FHV
127.0,6.0,61537.0,FHV
128.0,6.0,5471.0,FHV
129.0,6.0,125804.0,FHV
130.0,6.0,90981.0,FHV
131.0,6.0,21589.0,FHV
132.0,6.0,284480.0,FHV
133.0,6.0,34118.0,FHV
134.0,6.0,30244.0,FHV
135.0,6.0,26400.0,FHV
136.0,6.0,41649.0,FHV
137.0,6.0,133269.0,FHV
138.0,6.0,274810.0,FHV
139.0,6.0,22031.0,FHV
140.0,6.0,120478.0,FHV
141.0,6.0,132736.0,FHV
142.0,6.0,141532.0,FHV
143.0,6.0,100813.0,FHV
144.0,6.0,160621.0,FHV
145.0,6.0,117755.0,FHV
146.0,6.0,45230.0,FHV
147.0,6.0,36250.0,FHV
148.0,6.0,217382.0,FHV
149.0,6.0,39141.0,FHV
150.0,6.0,25416.0,FHV
151.0,6.0,65923.0,FHV
152.0,6.0,45107.0,FHV
153.0,6.0,11269.0,FHV
154.0,6.0,3332.0,FHV
155.0,6.0,52664.0,FHV
156.0,6.0,12516.0,FHV
157.0,6.0,40655.0,FHV
158.0,6.0,126552.0,FHV
159.0,6.0,65265.0,FHV
160.0,6.0,33874.0,FHV
161.0,6.0,265172.0,FHV
162.0,6.0,175637.0,FHV
163.0,6.0,145185.0,FHV
164.0,6.0,199737.0,FHV
165.0,6.0,52298.0,FHV
166.0,6.0,74015.0,FHV
167.0,6.0,59632.0,FHV
168.0,6.0,79844.0,FHV
169.0,6.0,75559.0,FHV
170.0,6.0,191160.0,FHV
171.0,6.0,29844.0,FHV
172.0,6.0,6361.0,FHV
173.0,6.0,40175.0,FHV
174.0,6.0,55592.0,FHV
175.0,6.0,12551.0,FHV
176.0,6.0,3895.0,FHV
177.0,6.0,77497.0,FHV
178.0,6.0,19251.0,FHV
179.0,6.0,59598.0,FHV
180.0,6.0,22664.0,FHV
181.0,6.0,196437.0,FHV
182.0,6.0,37469.0,FHV
183.0,6.0,16018.0,FHV
184.0,6.0,5550.0,FHV
185.0,6.0,42084.0,FHV
186.0,6.0,117256.0,FHV
187.0,6.0,7708.0,FHV
188.0,6.0,138563.0,FHV
189.0,6.0,71472.0,FHV
190.0,6.0,19995.0,FHV
191.0,6.0,34412.0,FHV
192.0,6.0,21470.0,FHV
193.0,6.0,21926.0,FHV
194.0,6.0,3224.0,FHV
195.0,6.0,41124.0,FHV
196.0,6.0,38559.0,FHV
197.0,6.0,52895.0,FHV
198.0,6.0,104110.0,FHV
199.0,6.0,15.0,FHV
200.0,6.0,26506.0,FHV
201.0,6.0,8074.0,FHV
202.0,6.0,9845.0,FHV
203.0,6.0,22696.0,FHV
204.0,6.0,2735.0,FHV
205.0,6.0,48856.0,FHV
206.0,6.0,23442.0,FHV
207.0,6.0,284.0,FHV
208.0,6.0,43353.0,FHV
209.0,6.0,38919.0,FHV
210.0,6.0,50448.0,FHV
211.0,6.0,110458.0,FHV
212.0,6.0,34762.0,FHV
213.0,6.0,68666.0,FHV
214.0,6.0,8942.0,FHV
215.0,6.0,38620.0,FHV
216.0,6.0,74631.0,FHV
217.0,6.0,24429.0,FHV
218.0,6.0,25700.0,FHV
219.0,6.0,25283.0,FHV
220.0,6.0,56411.0,FHV
221.0,6.0,18915.0,FHV
222.0,6.0,20013.0,FHV
223.0,6.0,95489.0,FHV
224.0,6.0,52534.0,FHV
225.0,6.0,161011.0,FHV
226.0,6.0,97447.0,FHV
227.0,6.0,36790.0,FHV
228.0,6.0,75070.0,FHV
229.0,6.0,142639.0,FHV
230.0,6.0,198286.0,FHV
231.0,6.0,223333.0,FHV
232.0,6.0,90518.0,FHV
233.0,6.0,140079.0,FHV
234.0,6.0,243119.0,FHV
235.0,6.0,73038.0,FHV
236.0,6.0,139163.0,FHV
237.0,6.0,164198.0,FHV
238.0,6.0,129543.0,FHV
239.0,6.0,135620.0,FHV
240.0,6.0,14736.0,FHV
241.0,6.0,56792.0,FHV
242.0,6.0,58155.0,FHV
243.0,6.0,104689.0,FHV
244.0,6.0,133820.0,FHV
245.0,6.0,10659.0,FHV
246.0,6.0,208528.0,FHV
247.0,6.0,81542.0,FHV
248.0,6.0,35054.0,FHV
249.0,6.0,177074.0,FHV
250.0,6.0,33508.0,FHV
251.0,6.0,8578.0,FHV
252.0,6.0,21264.0,FHV
253.0,6.0,5175.0,FHV
254.0,6.0,64322.0,FHV
255.0,6.0,202908.0,FHV
256.0,6.0,152781.0,FHV
257.0,6.0,30352.0,FHV
258.0,6.0,45598.0,FHV
259.0,6.0,41993.0,FHV
260.0,6.0,63180.0,FHV
261.0,6.0,67245.0,FHV
262.0,6.0,91854.0,FHV
263.0,6.0,114226.0,FHV
264.0,6.0,652.0,FHV
265.0,6.0,53193.0,FHV
1.0,10.0,804.0,Taxi
2.0,10.0,11.0,Taxi
3.0,10.0,864.0,Taxi
4.0,10.0,16619.0,Taxi
5.0,10.0,31.0,Taxi
6.0,10.0,60.0,Taxi
7.0,10.0,41312.0,Taxi
8.0,10.0,90.0,Taxi
9.0,10.0,439.0,Taxi
10.0,10.0,3950.0,Taxi
11.0,10.0,562.0,Taxi
12.0,10.0,3470.0,Taxi
13.0,10.0,79363.0,Taxi
14.0,10.0,3093.0,Taxi
15.0,10.0,251.0,Taxi
16.0,10.0,640.0,Taxi
17.0,10.0,6546.0,Taxi
18.0,10.0,1491.0,Taxi
19.0,10.0,503.0,Taxi
20.0,10.0,817.0,Taxi
21.0,10.0,1318.0,Taxi
22.0,10.0,1370.0,Taxi
23.0,10.0,98.0,Taxi
24.0,10.0,27789.0,Taxi
25.0,10.0,24195.0,Taxi
26.0,10.0,2312.0,Taxi
27.0,10.0,9.0,Taxi
28.0,10.0,1599.0,Taxi
29.0,10.0,1262.0,Taxi
30.0,10.0,1.0,Taxi
31.0,10.0,275.0,Taxi
32.0,10.0,1142.0,Taxi
33.0,10.0,27364.0,Taxi
34.0,10.0,706.0,Taxi
35.0,10.0,3407.0,Taxi
36.0,10.0,3050.0,Taxi
37.0,10.0,3945.0,Taxi
38.0,10.0,519.0,Taxi
39.0,10.0,3331.0,Taxi
40.0,10.0,8249.0,Taxi
41.0,10.0,67613.0,Taxi
42.0,10.0,35916.0,Taxi
43.0,10.0,140597.0,Taxi
44.0,10.0,5.0,Taxi
45.0,10.0,18639.0,Taxi
46.0,10.0,100.0,Taxi
47.0,10.0,1330.0,Taxi
48.0,10.0,273647.0,Taxi
49.0,10.0,9423.0,Taxi
50.0,10.0,84209.0,Taxi
51.0,10.0,2407.0,Taxi
52.0,10.0,10902.0,Taxi
53.0,10.0,298.0,Taxi
54.0,10.0,637.0,Taxi
55.0,10.0,2736.0,Taxi
56.0,10.0,2058.0,Taxi
57.0,10.0,111.0,Taxi
58.0,10.0,67.0,Taxi
59.0,10.0,63.0,Taxi
60.0,10.0,746.0,Taxi
61.0,10.0,9635.0,Taxi
62.0,10.0,2756.0,Taxi
63.0,10.0,779.0,Taxi
64.0,10.0,224.0,Taxi
65.0,10.0,27575.0,Taxi
66.0,10.0,19201.0,Taxi
67.0,10.0,524.0,Taxi
68.0,10.0,201222.0,Taxi
69.0,10.0,3368.0,Taxi
70.0,10.0,1947.0,Taxi
71.0,10.0,2434.0,Taxi
72.0,10.0,2676.0,Taxi
73.0,10.0,182.0,Taxi
74.0,10.0,77145.0,Taxi
75.0,10.0,102204.0,Taxi
76.0,10.0,5353.0,Taxi
77.0,10.0,1285.0,Taxi
78.0,10.0,1553.0,Taxi
79.0,10.0,233177.0,Taxi
80.0,10.0,8494.0,Taxi
81.0,10.0,1191.0,Taxi
82.0,10.0,31263.0,Taxi
83.0,10.0,4536.0,Taxi
84.0,10.0,5.0,Taxi
85.0,10.0,1634.0,Taxi
86.0,10.0,361.0,Taxi
87.0,10.0,67118.0,Taxi
88.0,10.0,35748.0,Taxi
89.0,10.0,4956.0,Taxi
90.0,10.0,157279.0,Taxi
91.0,10.0,2872.0,Taxi
